tiempo,frontal_der,frontal_izq,diagonal_der,diagonal_izq,lateral_der,lateral_izq,trasero_der,trasero_izq,encoder_izq,encoder_der
57.792,265.88,61.74,1732.11,67.76,470.32,74.61,71.90,66.45,135.7548,169.8363
57.824,230.34,67.24,1692.74,71.31,574.35,66.43,69.24,71.15,135.7045,169.9180
57.856,202.38,69.83,1624.08,65.58,698.12,65.56,68.55,62.15,135.6543,169.9996
57.888,167.20,71.11,1523.99,66.27,875.51,68.38,63.17,65.36,135.6103,170.0812
57.920,150.39,67.73,1402.19,66.88,1126.87,70.02,62.77,67.31,135.5601,170.1566
57.952,126.95,70.45,1230.57,70.51,1300.35,64.70,70.74,61.38,135.5098,170.2382
57.984,106.98,67.05,1055.63,62.61,1422.52,68.59,66.51,66.24,135.4659,170.3199
58.016,94.59,63.06,726.53,65.95,1514.06,65.76,62.28,64.21,135.4156,170.3952
58.048,71.19,70.23,569.85,70.37,1569.86,65.66,71.20,65.48,135.3654,170.4769
58.080,74.54,65.89,482.50,64.95,1606.16,64.53,68.71,68.51,135.3214,170.5585
58.112,70.31,74.40,399.25,68.57,1642.23,68.82,70.81,67.01,135.2712,170.6402
58.144,64.31,73.46,354.70,66.14,1658.87,64.75,79.73,63.53,135.2210,170.7155
58.176,69.54,68.96,335.03,66.76,1667.29,66.75,89.70,66.95,135.2900,170.8160
58.208,63.07,74.68,330.70,64.79,1668.55,61.18,100.66,66.65,135.3528,170.9102
58.240,70.93,70.71,317.95,68.96,1657.33,65.50,106.18,67.09,135.4156,171.0044
58.272,68.89,62.96,293.27,68.96,1657.14,61.05,112.57,66.61,135.4784,171.1049
58.304,69.70,66.83,279.90,73.16,1643.17,68.46,109.88,62.30,135.5412,171.1991
58.336,71.56,63.79,267.88,58.64,1619.73,63.93,117.58,62.08,135.6103,171.2933
58.368,65.30,65.09,252.09,70.05,1598.87,67.31,106.02,70.52,135.6731,171.3875
58.400,65.38,70.49,242.18,64.53,1579.93,67.24,116.75,66.22,135.7359,171.4880
58.432,64.83,68.63,229.83,63.16,1546.61,67.83,124.69,70.12,135.7987,171.5822
58.464,64.90,64.27,222.38,68.31,1511.24,69.17,133.46,65.22,135.8615,171.6764
58.496,68.07,61.25,200.45,66.88,1471.28,64.45,135.03,67.32,135.9306,171.7706
58.528,66.10,65.68,197.08,69.86,1430.64,69.95,134.37,62.19,135.9934,171.8710
58.560,67.38,69.55,184.42,66.34,1343.06,69.58,147.03,69.28,136.0562,171.9652
58.592,68.94,69.07,177.70,66.41,1271.39,73.32,143.28,67.57,136.1190,172.0594
58.624,68.18,68.37,159.28,65.36,1225.14,70.23,139.58,64.52,136.1818,172.1599
58.656,66.70,66.13,152.91,70.46,1139.47,65.99,140.98,70.63,136.2446,172.2541
58.688,73.83,67.75,154.17,69.56,1065.09,71.06,147.18,69.69,136.3137,172.3483
58.720,68.87,67.75,134.55,64.75,975.30,68.49,157.86,66.08,136.3765,172.4425
58.752,65.10,65.26,143.05,70.34,881.71,64.34,155.58,64.15,136.4393,172.5430
58.784,71.37,72.99,118.88,61.33,738.76,67.61,151.50,62.04,136.5021,172.6372
58.816,66.61,68.38,118.30,76.37,669.18,69.43,149.42,69.11,136.5963,172.7314
58.848,63.00,66.75,111.15,68.69,610.96,65.63,152.31,69.76,136.6968,172.8256
58.880,69.25,68.36,120.77,71.87,565.42,70.92,146.80,73.00,136.7910,172.9261
58.912,61.08,65.15,109.08,59.40,551.36,64.76,140.37,70.20,136.8852,173.0203
58.944,65.88,61.90,112.24,63.69,558.95,68.88,124.33,68.84,136.9856,173.1145
58.976,67.84,71.08,109.44,72.08,487.17,65.53,137.21,59.56,137.0798,173.2150
59.008,69.09,72.46,105.14,67.89,470.04,67.90,133.40,67.91,137.1740,173.3092
59.040,66.61,63.97,108.26,61.99,449.38,70.42,129.51,68.36,137.2682,173.4034
59.072,64.84,66.87,103.14,63.90,422.38,59.81,129.84,67.22,137.3687,173.4976
59.104,61.86,68.03,99.37,72.22,406.59,59.98,122.34,64.26,137.4629,173.5980
59.136,62.26,66.57,94.83,67.00,378.18,64.92,106.02,62.93,137.5571,173.6922
59.168,66.48,65.50,93.86,64.83,382.13,65.91,116.16,67.35,137.6576,173.7864
59.200,63.50,69.65,91.61,66.44,372.18,67.80,121.85,65.00,137.7518,173.8806
59.232,66.59,71.58,85.38,63.89,357.20,72.49,118.76,69.06,137.8460,173.9811
59.264,66.62,63.21,86.97,66.81,345.93,68.60,113.11,59.69,137.9402,174.0753
59.296,65.30,68.70,80.68,68.22,339.13,70.30,114.18,67.85,138.0407,174.1695
59.328,62.39,63.58,78.71,63.34,330.29,65.07,108.36,67.86,138.1349,174.2700
59.360,64.96,73.95,73.75,66.52,319.01,67.80,110.09,69.90,138.2291,174.3642
59.392,61.23,68.24,68.16,67.36,314.48,69.78,107.14,61.23,138.3233,174.4584
59.424,69.78,73.00,70.29,62.96,306.71,67.78,111.51,60.11,138.4238,174.5526
59.456,63.25,68.43,63.93,67.27,296.18,66.68,102.25,67.06,138.5180,174.6531
59.488,70.24,64.69,67.03,70.04,288.12,62.91,109.91,67.19,138.6122,174.7473
59.520,62.50,65.71,72.95,69.60,282.82,64.50,102.83,65.97,138.7126,174.8415
59.552,67.36,66.55,64.59,58.50,267.43,71.26,106.75,64.41,138.8068,174.9357
59.584,64.03,67.70,64.43,64.93,265.74,64.17,104.80,68.24,138.9010,175.0362
59.616,65.10,67.61,67.57,64.79,262.28,66.79,97.66,64.90,138.9952,175.1304
59.648,66.57,72.25,65.58,72.07,252.68,63.36,94.52,65.17,139.0957,175.2246
59.680,66.85,75.71,69.12,65.81,237.71,66.86,91.09,65.37,139.1899,175.3250
59.712,64.98,86.54,63.18,67.90,226.28,72.80,90.21,66.75,139.2841,175.4192
59.744,68.01,105.95,67.72,67.19,225.31,62.61,84.13,69.63,139.3783,175.5134
59.776,68.48,103.87,67.92,64.18,227.99,66.64,77.73,68.36,139.4788,175.6076
59.808,65.30,105.12,65.21,67.53,224.05,70.27,78.33,67.39,139.5730,175.7081
59.840,68.84,104.83,70.64,66.15,220.63,67.72,76.07,67.91,139.6672,175.8023
59.872,73.97,106.11,69.35,67.21,208.53,65.43,70.43,65.02,139.7677,175.8965
59.904,63.20,113.45,68.60,70.97,205.97,64.03,70.39,69.36,139.8619,175.9970
59.936,68.61,134.25,70.57,68.42,202.95,69.12,65.42,66.42,139.9561,176.0912
59.968,64.77,127.93,61.27,74.71,190.12,65.55,68.27,70.87,140.0503,176.1854
